sepal_length,sepal_width,petal_length,petal_width,species,Emb_dim1,Emb_dim2
5.1,3.5,1.4,0.2,setosa,-17.677732467651367,16.943307876586914
4.9,3.0,1.4,0.2,setosa,-17.174657821655273,13.982134819030762
4.7,3.2,1.3,0.2,setosa,-16.882604598999023,15.027416229248047
4.6,3.1,1.5,0.2,setosa,-17.833351135253906,14.393975257873535
5.0,3.6,1.4,0.2,setosa,-17.79058837890625,17.577056884765625
5.4,3.9,1.7,0.4,setosa,-19.300338745117188,18.89703941345215
4.6,3.4,1.4,0.3,setosa,-17.660118103027344,16.312206268310547
5.0,3.4,1.5,0.2,setosa,-18.13236427307129,16.119409561157227
4.4,2.9,1.4,0.2,setosa,-17.206954956054688,13.463991165161133
4.9,3.1,1.5,0.1,setosa,-17.835342407226562,14.240975379943848
5.4,3.7,1.5,0.2,setosa,-18.26486587524414,18.059511184692383
4.8,3.4,1.6,0.2,setosa,-18.641002655029297,15.938650131225586
4.8,3.0,1.4,0.1,setosa,-17.04974937438965,13.943705558776855
4.3,3.0,1.1,0.1,setosa,-16.151756286621094,14.10805892944336
5.8,4.0,1.2,0.2,setosa,-17.636293411254883,19.35652732849121
5.7,4.4,1.5,0.4,setosa,-18.62699317932129,19.998788833618164
5.4,3.9,1.3,0.4,setosa,-17.829246520996094,19.02892303466797
5.1,3.5,1.4,0.3,setosa,-17.93443489074707,16.96126937866211
5.7,3.8,1.7,0.3,setosa,-19.248945236206055,18.523408889770508
5.1,3.8,1.5,0.3,setosa,-18.47984504699707,18.576255798339844
5.4,3.4,1.7,0.2,setosa,-19.109418869018555,15.739510536193848
5.1,3.7,1.5,0.4,setosa,-18.85316276550293,17.951223373413086
4.6,3.6,1.0,0.2,setosa,-16.400047302246094,17.71261215209961
5.1,3.3,1.7,0.5,setosa,-19.73702621459961,16.133699417114258
4.8,3.4,1.9,0.2,setosa,-19.790834426879883,15.52524185180664
5.0,3.0,1.6,0.2,setosa,-18.151336669921875,13.718953132629395
5.0,3.4,1.6,0.4,setosa,-19.177770614624023,16.405447006225586
5.2,3.5,1.5,0.2,setosa,-18.264419555664062,16.8918399810791
5.2,3.4,1.4,0.2,setosa,-17.457012176513672,16.233983993530273
4.7,3.2,1.6,0.2,setosa,-18.47896957397461,14.860855102539062
4.8,3.1,1.6,0.2,setosa,-18.408748626708984,14.2611722946167
5.4,3.4,1.5,0.4,setosa,-18.7847843170166,16.4899959564209
5.2,4.1,1.5,0.1,setosa,-18.467147827148438,19.535152435302734
5.5,4.2,1.4,0.2,setosa,-18.232263565063477,19.74083137512207
4.9,3.1,1.5,0.2,setosa,-17.833351135253906,14.393975257873535
5.0,3.2,1.2,0.2,setosa,-16.43817901611328,15.017756462097168
5.5,3.5,1.3,0.2,setosa,-17.122228622436523,16.98133659362793
4.9,3.6,1.4,0.1,setosa,-17.558250427246094,17.684402465820312
4.4,3.0,1.3,0.2,setosa,-16.694950103759766,14.064671516418457
5.1,3.4,1.5,0.2,setosa,-18.13289451599121,16.119365692138672
5.0,3.5,1.3,0.3,setosa,-17.18587875366211,17.006309509277344
4.5,2.3,1.3,0.3,setosa,-16.994258880615234,12.637151718139648
4.4,3.2,1.3,0.2,setosa,-16.882604598999023,15.027416229248047
5.0,3.5,1.6,0.6,setosa,-19.700084686279297,17.026535034179688
5.1,3.8,1.9,0.4,setosa,-19.813373565673828,18.471111297607422
4.8,3.0,1.4,0.3,setosa,-17.400766372680664,13.722797393798828
5.1,3.8,1.6,0.2,setosa,-18.743148803710938,18.577192306518555
4.6,3.2,1.4,0.2,setosa,-17.433359146118164,14.99545955657959
5.3,3.7,1.5,0.2,setosa,-18.265121459960938,18.05950164794922
5.0,3.3,1.4,0.2,setosa,-17.472551345825195,15.597406387329102
7.0,3.2,4.7,1.4,versicolor,3.996051788330078,-12.83853530883789
6.4,3.2,4.5,1.5,versicolor,3.91166090965271,-13.60004711151123
6.9,3.1,4.9,1.5,versicolor,4.042051792144775,-11.701288223266602
5.5,2.3,4.0,1.3,versicolor,-0.6470276713371277,-15.220645904541016
6.5,2.8,4.6,1.5,versicolor,2.46213698387146,-12.628679275512695
5.7,2.8,4.5,1.3,versicolor,1.9168859720230103,-13.522385597229004
6.3,3.3,4.7,1.6,versicolor,4.552383899688721,-12.546248435974121
4.9,2.4,3.3,1.0,versicolor,-0.9154870510101318,-17.132068634033203
6.6,2.9,4.6,1.3,versicolor,2.4211058616638184,-13.101008415222168
5.2,2.7,3.9,1.4,versicolor,0.6965957283973694,-16.09136390686035
5.0,2.0,3.5,1.0,versicolor,-1.429962158203125,-16.617950439453125
5.9,3.0,4.2,1.5,versicolor,2.6084513664245605,-14.962060928344727
6.0,2.2,4.0,1.0,versicolor,-1.0564426183700562,-15.593972206115723
6.1,2.9,4.7,1.4,versicolor,2.8963019847869873,-12.449771881103516
5.6,2.9,3.6,1.3,versicolor,0.48510515689849854,-16.857778549194336
6.7,3.1,4.4,1.4,versicolor,3.1748199462890625,-14.222541809082031
5.6,3.0,4.5,1.5,versicolor,3.1778814792633057,-13.537345886230469
5.8,2.7,4.1,1.0,versicolor,0.38259509205818176,-15.248161315917969
6.2,2.2,4.5,1.5,versicolor,0.11917377263307571,-12.789843559265137
5.6,2.5,3.9,1.1,versicolor,-0.3080381155014038,-15.890215873718262
5.9,3.2,4.8,1.8,versicolor,4.776944160461426,-11.250151634216309
6.1,2.8,4.0,1.3,versicolor,1.044896125793457,-15.760293006896973
6.3,2.5,4.9,1.5,versicolor,2.349005699157715,-10.387287139892578
6.1,2.8,4.7,1.2,versicolor,2.0664162635803223,-12.60405445098877
6.4,2.9,4.3,1.3,versicolor,1.9373602867126465,-14.512334823608398
6.6,3.0,4.4,1.4,versicolor,2.718381404876709,-14.124699592590332
6.8,2.8,4.8,1.4,versicolor,2.7200684547424316,-11.83307933807373
6.7,3.0,5.0,1.7,versicolor,4.578005790710449,-10.161470413208008
6.0,2.9,4.5,1.5,versicolor,2.693244218826294,-13.415958404541016
5.7,2.6,3.5,1.0,versicolor,-0.41998016834259033,-16.945524215698242
5.5,2.4,3.8,1.1,versicolor,-0.6501435041427612,-16.071014404296875
5.5,2.4,3.7,1.0,versicolor,-0.7701173424720764,-16.35753631591797
5.8,2.7,3.9,1.2,versicolor,0.38864079117774963,-16.019914627075195
6.0,2.7,5.1,1.6,versicolor,3.3094913959503174,-9.783185005187988
5.4,3.0,4.5,1.5,versicolor,3.1778814792633057,-13.537345886230469
6.0,3.4,4.5,1.6,versicolor,4.58365535736084,-13.395058631896973
6.7,3.1,4.7,1.5,versicolor,3.7855024337768555,-12.519763946533203
6.3,2.3,4.4,1.3,versicolor,-0.017095286399126053,-13.557525634765625
5.6,3.0,4.1,1.3,versicolor,1.8945462703704834,-15.530702590942383
5.5,2.5,4.0,1.3,versicolor,-0.1035870686173439,-15.352043151855469
5.5,2.6,4.4,1.2,versicolor,0.8123008608818054,-14.01610279083252
6.1,3.0,4.6,1.4,versicolor,3.132680654525757,-13.039234161376953
5.8,2.6,4.0,1.2,versicolor,0.1999833881855011,-15.567606925964355
5.0,2.3,3.3,1.0,versicolor,-1.0957165956497192,-17.060527801513672
5.6,2.7,4.2,1.3,versicolor,0.9369434118270874,-14.833127975463867
5.7,3.0,4.2,1.2,versicolor,2.014312267303467,-15.224814414978027
5.7,2.9,4.2,1.3,versicolor,1.7009532451629639,-14.986879348754883
6.2,2.9,4.3,1.3,versicolor,1.9373607635498047,-14.512334823608398
5.1,2.5,3.0,1.1,versicolor,-0.9269396662712097,-17.476316452026367
5.7,2.8,4.1,1.3,versicolor,1.1767587661743164,-15.360260009765625
6.3,3.3,6.0,2.5,virginica,6.826504707336426,-4.347670078277588
5.8,2.7,5.1,1.9,virginica,4.15791130065918,-8.759769439697266
7.1,3.0,5.9,2.1,virginica,7.278139114379883,-5.619818210601807
6.3,2.9,5.6,1.8,virginica,6.947172164916992,-7.116705417633057
6.5,3.0,5.8,2.2,virginica,6.879986763000488,-5.589359283447266
7.6,3.0,6.6,2.1,virginica,8.552458763122559,-4.765481948852539
4.9,2.5,4.5,1.7,virginica,0.8117756843566895,-12.161717414855957
7.3,2.9,6.3,1.8,virginica,8.466324806213379,-5.570640563964844
6.7,2.5,5.8,1.8,virginica,7.899075508117676,-7.226999759674072
